Round,Date,Time,Team 1,FT,Team 2,Venue,Comments
1,Sat Sep 12 2020,16:00,Eibar,0-0,Celta Vigo,Estadio Municipal de Ipurúa,
1,Sat Sep 12 2020,18:30,Granada,2-0,Athletic Club,Estadio Nuevo Los Cármenes,
1,Sat Sep 12 2020,21:00,Cádiz,0-2,Osasuna,Estadio Ramón de Carranza,
1,Sun Sep 13 2020,14:00,Alavés,0-1,Betis,Estadio de Mendizorroza,
1,Sun Sep 13 2020,16:00,Valladolid,1-1,Real Sociedad,Estadio Municipal José Zorrilla,
1,Sun Sep 13 2020,18:30,Villarreal,1-1,Huesca,Estadio de la Cerámica,
1,Sun Sep 13 2020,21:00,Valencia,4-2,Levante,Estadio de Mestalla,
2,Sat Sep 19 2020,16:00,Villarreal,2-1,Eibar,Estadio de la Cerámica,
2,Sat Sep 19 2020,18:30,Getafe,1-0,Osasuna,Coliseum Alfonso Pérez,
2,Sat Sep 19 2020,21:00,Celta Vigo,2-1,Valencia,Estadio de Balaídos,
2,Sun Sep 20 2020,16:00,Huesca,0-2,Cádiz,Estadio El Alcoraz,
2,Sun Sep 20 2020,18:30,Granada,2-1,Alavés,Estadio Nuevo Los Cármenes,
2,Sun Sep 20 2020,18:30,Betis,2-0,Valladolid,Estadio Benito Villamarín,
2,Sun Sep 20 2020,21:00,Real Sociedad,0-0,Real Madrid,Estadio Municipal de Anoeta,
3,Sat Sep 26 2020,13:00,Alavés,0-0,Getafe,Estadio de Mendizorroza,
3,Sat Sep 26 2020,16:00,Valencia,1-1,Huesca,Estadio de Mestalla,
3,Sat Sep 26 2020,18:30,Elche,0-3,Real Sociedad,Estadio Manuel Martínez Valero,
3,Sat Sep 26 2020,21:00,Betis,2-3,Real Madrid,Estadio Benito Villamarín,
3,Sun Sep 27 2020,12:00,Osasuna,1-3,Levante,Estadio El Sadar,
3,Sun Sep 27 2020,14:00,Eibar,1-2,Athletic Club,Estadio Municipal de Ipurúa,
3,Sun Sep 27 2020,16:00,Atlético Madrid,6-1,Granada,Estadio Wanda Metropolitano,
3,Sun Sep 27 2020,18:30,Valladolid,1-1,Celta Vigo,Estadio Municipal José Zorrilla,
3,Sun Sep 27 2020,18:30,Cádiz,1-3,Sevilla,Estadio Ramón de Carranza,
3,Sun Sep 27 2020,21:00,Barcelona,4-0,Villarreal,Camp Nou,
4,Tue Sep 29 2020,19:00,Real Sociedad,0-1,Valencia,Estadio Municipal de Anoeta,
4,Tue Sep 29 2020,21:30,Getafe,3-0,Betis,Coliseum Alfonso Pérez,
4,Wed Sep 30 2020,19:00,Villarreal,3-1,Alavés,Estadio de la Cerámica,
