Round,Date,Time,Team 1,FT,Team 2,Venue,Att
1,Fri Feb 21 2020,19:00,Shonan Bellmare,2-3,Urawa Reds,Shonan BMW Stadium,13071
1,Sat Feb 22 2020,14:00,Vegalta Sendai,1-1,Grampus,Yurtec Stadium Sendai,13968
1,Sat Feb 22 2020,15:00,Cerezo Osaka,1-0,Oita Trinita,Yanmar Stadium Nagai,15535
1,Sat Feb 22 2020,15:00,Kashiwa Reysol,4-2,Consa Sapporo,Sankyo Frontier Kashiwa Stadium,12468
1,Sat Feb 22 2020,15:00,Kawa Frontale,0-0,Sagan Tosu,Kawasaki Todoroki Stadium,21117
1,Sun Feb 23 2020,13:00,S-Pulse,1-3,FC Tokyo,IAI Stadium Nihondaira,17549
1,Sun Feb 23 2020,14:00,Sanfrecce,3-0,Kashima Antlers,EDION Stadium,18713
1,Sun Feb 23 2020,14:00,Marinos,1-2,Gamba Osaka,Nissan Stadium,34521
1,Sun Feb 23 2020,16:00,Vissel Kobe,1-1,Yokohama FC,NOEVIR Stadium Kobe,25059
2,Sat Jul 4 2020,18:00,Yokohama FC,1-2,Consa Sapporo,NHK Spring Mitsuzawa Football Stadium,
2,Sat Jul 4 2020,18:00,S-Pulse,1-2,Grampus,IAI Stadium Nihondaira,
2,Sat Jul 4 2020,18:00,Gamba Osaka,1-2,Cerezo Osaka,Panasonic Stadium Suita,
2,Sat Jul 4 2020,18:30,Oita Trinita,2-0,Sagan Tosu,Ōita Bank Dome,
2,Sat Jul 4 2020,19:00,Kawa Frontale,2-1,Kashima Antlers,Kawasaki Todoroki Stadium,
2,Sat Jul 4 2020,19:00,Kashiwa Reysol,0-1,FC Tokyo,Sankyo Frontier Kashiwa Stadium,
2,Sat Jul 4 2020,19:00,Urawa Reds,0-0,Marinos,Saitama Stadium 2002,
2,Sat Jul 4 2020,19:00,Shonan Bellmare,0-1,Vegalta Sendai,Shonan BMW Stadium,
2,Sat Jul 4 2020,19:30,Vissel Kobe,0-3,Sanfrecce,NOEVIR Stadium Kobe,
3,Wed Jul 8 2020,18:00,Vegalta Sendai,1-2,Urawa Reds,Yurtec Stadium Sendai,
3,Wed Jul 8 2020,18:00,Cerezo Osaka,2-0,S-Pulse,Yanmar Stadium Nagai,
3,Wed Jul 8 2020,18:30,Kashiwa Reysol,1-3,Yokohama FC,Sankyo Frontier Kashiwa Stadium,
3,Wed Jul 8 2020,19:00,Sanfrecce,1-2,Oita Trinita,EDION Stadium,
3,Wed Jul 8 2020,19:00,Marinos,3-2,Shonan Bellmare,Nissan Stadium,
3,Wed Jul 8 2020,19:00,Kashima Antlers,0-2,Consa Sapporo,Kashima Soccer Stadium,
3,Wed Jul 8 2020,19:00,Sagan Tosu,0-1,Vissel Kobe,Ekimae Real Estate Stadium,
3,Wed Jul 8 2020,19:30,Grampus,2-2,Gamba Osaka,Toyota Stadium,
3,Wed Jul 8 2020,19:30,FC Tokyo,0-4,Kawa Frontale,Ajinomoto Stadium,
4,Sat Jul 11 2020,19:00,Kawa Frontale,3-1,Kashiwa Reysol,Kawasaki Todoroki Stadium,4724
4,Sat Jul 11 2020,19:00,Oita Trinita,1-1,Vissel Kobe,Ōita Bank Dome,4263
4,Sun Jul 12 2020,18:00,S-Pulse,1-2,Gamba Osaka,IAI Stadium Nihondaira,4131
4,Sun Jul 12 2020,18:00,Sagan Tosu,0-0,Sanfrecce,Ekimae Real Estate Stadium,2694
4,Sun Jul 12 2020,18:00,Yokohama FC,1-1,Vegalta Sendai,NHK Spring Mitsuzawa Football Stadium,2235
4,Sun Jul 12 2020,19:00,Shonan Bellmare,0-0,Consa Sapporo,Shonan BMW Stadium,3327
